api,space,cache,locality,pages,bytes_per_page,bytes_total,n_trials,ok_rate,prep_ns_p50,exec_ns_min,exec_ns_p50,exec_ns_mean,exec_ns_p95,exec_ns_max,exec_ns_stdev,total_ns_p50,total_ns_mean,mbps_p50
scatter,physical,warm,scattered,12,2048,24576,51,1.0000,1700,3300,3400,3433.3,3600,3900,97.3,5100,5203.9,6893.382
scatter,virtual,warm,scattered,12,4096,49152,51,1.0000,1600,3400,3500,3805.9,4800,8000,809.5,5000,5513.7,13392.857
scatter,physical,warm,scattered,12,4096,49152,51,1.0000,1600,2200,2300,2707.8,4500,8200,1029.3,4000,4900.0,20380.435
scatter_page,virtual,warm,scattered,12,4096,49152,51,1.0000,1500,3400,3500,3484.3,3500,4300,125.5,5000,5056.9,13392.857
scatter,virtual,warm,scattered,16,8,128,51,1.0000,3600,169200,171500,171774.5,174000,183400,1918.5,175100,175386.3,0.712
scatter,physical,warm,scattered,16,8,128,51,1.0000,3600,168000,169400,170574.5,180700,192100,4220.7,173000,174184.3,0.721
scatter_page,virtual,warm,scattered,16,8,128,51,1.0000,2300,5300,5500,5525.5,5900,7600,342.3,7700,7821.6,22.195
scatter,virtual,warm,scattered,16,16,256,51,1.0000,3600,168800,171000,171445.1,179000,182900,2941.0,174600,175025.5,1.428
scatter,physical,warm,scattered,16,16,256,51,1.0000,3600,166300,168600,168680.4,170000,170000,848.1,172400,172296.1,1.448
scatter,virtual,warm,scattered,16,32,512,51,1.0000,3500,167900,170200,170258.8,171500,183900,2148.4,173800,173802.0,2.869
scatter,physical,warm,scattered,16,32,512,51,1.0000,3500,166500,168100,168343.1,169800,177600,1839.3,171600,171921.6,2.905
scatter,virtual,warm,scattered,16,64,1024,51,1.0000,3500,169300,170500,170900.0,173500,179700,1879.5,174000,174456.9,5.728
scatter,physical,warm,scattered,16,64,1024,51,1.0000,3600,166400,168900,168988.2,170800,176100,1585.4,172500,172576.5,5.782
scatter,virtual,warm,scattered,16,128,2048,51,1.0000,3600,227800,233600,235566.7,248900,287300,8685.9,237200,239188.2,8.361
scatter,physical,warm,scattered,16,128,2048,51,1.0000,3700,229900,232200,233005.9,241500,247800,3292.6,236000,236709.8,8.411
scatter,virtual,warm,scattered,16,256,4096,51,1.0000,3600,235200,238400,239202.0,242100,264800,4383.0,242000,242849.0,16.385
scatter,physical,warm,scattered,16,256,4096,51,1.0000,3700,232900,236000,236349.0,239700,246700,2008.6,239600,240347.1,16.552
scatter,virtual,warm,scattered,16,512,8192,51,1.0000,3600,301000,304100,305060.8,314900,327100,4200.0,307600,308641.2,25.691
scatter,physical,warm,scattered,16,512,8192,51,1.0000,3700,299700,302500,302660.8,307000,309100,1884.4,306100,306323.5,25.826
scatter,virtual,warm,scattered,16,768,12288,51,1.0000,3700,377800,384000,385074.5,392800,396500,3775.0,387600,388723.5,30.518
scatter,physical,warm,scattered,16,768,12288,51,1.0000,3600,380200,383200,384388.2,392000,393900,3339.0,386800,388037.3,30.581
scatter,virtual,warm,scattered,16,1024,16384,51,1.0000,3600,461800,466100,466394.1,470500,476400,2822.1,469800,469988.2,33.523
scatter,physical,warm,scattered,16,1024,16384,51,1.0000,3600,460700,464800,466270.6,476700,482100,4534.3,468700,469935.3,33.617
scatter,virtual,warm,scattered,16,2048,32768,51,1.0000,2300,6000,6200,6390.2,7400,9600,593.7,8500,8794.1,5040.323
scatter,physical,warm,scattered,16,2048,32768,51,1.0000,2300,4400,4600,4602.0,4800,5200,143.5,6900,6992.2,6793.478
scatter,virtual,warm,scattered,16,4096,65536,51,1.0000,2100,4500,4600,4662.7,4900,5500,182.2,6700,6772.5,13586.957
scatter,physical,warm,scattered,16,4096,65536,51,1.0000,2100,3000,3100,3102.0,3300,3800,136.4,5200,5247.1,20161.290
scatter_page,virtual,warm,scattered,16,4096,65536,51,1.0000,2100,4500,4600,4621.6,4700,5300,148.7,6700,6725.5,13586.957
scatter,virtual,warm,scattered,20,8,160,51,1.0000,4100,172100,173800,174388.2,179400,181900,1867.5,177900,178505.9,0.878
scatter,physical,warm,scattered,20,8,160,51,1.0000,4200,169500,171700,172939.2,182600,197700,4475.4,175900,177174.5,0.889
scatter_page,virtual,warm,scattered,20,8,160,51,1.0000,2800,6500,6600,6625.5,6800,7800,196.8,9400,9492.2,23.119
scatter,virtual,warm,scattered,20,16,320,51,1.0000,4200,171600,173600,173751.0,175600,178600,1284.0,177800,177929.4,1.758
scatter,physical,warm,scattered,20,16,320,51,1.0000,4200,169600,171700,172156.9,175600,183000,2366.5,175800,176413.7,1.777
scatter,virtual,warm,scattered,20,32,640,51,1.0000,4100,171400,173200,174941.2,186800,199800,5573.0,177400,179190.2,3.524
scatter,physical,warm,scattered,20,32,640,51,1.0000,4200,166200,171600,171805.9,174200,183500,2157.5,175700,176049.0,3.557
scatter,virtual,warm,scattered,20,64,1280,51,1.0000,4100,171300,173800,175249.0,183300,221300,7031.2,177900,179407.8,7.024
scatter,physical,warm,scattered,20,64,1280,51,1.0000,4200,169800,171400,172072.5,173700,188100,3002.5,175500,176252.9,7.122
scatter,virtual,warm,scattered,20,128,2560,51,1.0000,4200,236700,238800,239070.6,240700,253500,2276.3,242900,243278.4,10.224
scatter,physical,warm,scattered,20,128,2560,51,1.0000,4200,233600,236000,236243.1,239500,243500,1758.8,240200,240511.8,10.345
scatter,virtual,warm,scattered,20,256,5120,51,1.0000,4300,239700,241900,242694.1,250900,254700,3159.5,246200,246992.2,20.185
scatter,physical,warm,scattered,20,256,5120,51,1.0000,4300,236800,239000,239411.8,241600,252400,2319.4,243300,243678.4,20.430
scatter,virtual,warm,scattered,20,512,10240,51,1.0000,4200,368000,378200,378239.2,381500,387900,2705.9,382400,382427.5,25.821
scatter,physical,warm,scattered,20,512,10240,51,1.0000,4300,370200,375800,376507.8,383500,393200,3898.0,380100,380803.9,25.986
scatter,virtual,warm,scattered,20,768,15360,51,1.0000,4200,458900,464800,465982.4,479300,484600,5010.4,469000,470194.1,31.516
scatter,physical,warm,scattered,20,768,15360,51,1.0000,4300,457300,462000,463998.0,473200,525700,9359.6,466300,468252.9,31.707
scatter,virtual,warm,scattered,20,1024,20480,51,1.0000,4200,547600,551500,552947.1,562600,593100,6624.4,555800,557182.4,35.415
scatter,physical,warm,scattered,20,1024,20480,51,1.0000,4200,545400,549500,549862.7,556500,559500,2830.5,553800,554109.8,35.544
scatter,virtual,warm,scattered,20,2048,40960,51,1.0000,2900,7600,7700,7780.4,8000,9200,235.0,10600,10670.6,5073.052
scatter,physical,warm,scattered,20,2048,40960,51,1.0000,2900,5800,5900,6086.3,7000,10600,694.6,8800,9341.2,6620.763
scatter,virtual,warm,scattered,20,4096,81920,51,1.0000,2500,5700,5800,5796.1,6000,6700,194.9,8300,8349.0,13469.828
scatter,physical,warm,scattered,20,4096,81920,51,1.0000,2600,3800,3900,3900.0,4000,4700,144.2,6500,6531.4,20032.051
scatter_page,virtual,warm,scattered,20,4096,81920,51,1.0000,2500,5700,5800,5792.2,6000,6500,157.3,8300,8341.2,13469.828
scatter,virtual,warm,scattered,24,8,192,51,1.0000,4600,175200,177000,177402.0,178700,197300,2954.1,181500,182027.5,1.034
scatter,physical,warm,scattered,24,8,192,51,1.0000,4600,172200,174400,175309.8,177100,206300,4651.2,179100,179978.4,1.050
scatter_page,virtual,warm,scattered,24,8,192,51,1.0000,3400,7800,7900,7956.9,8500,9700,282.3,11200,11352.9,23.178
scatter,virtual,warm,scattered,24,16,384,51,1.0000,4700,175000,177400,178384.3,186900,210800,5219.4,182100,183190.2,2.064
scatter,physical,warm,scattered,24,16,384,51,1.0000,4700,172300,174200,176617.6,181900,248600,10773.1,179000,181368.6,2.102
scatter,virtual,warm,scattered,24,32,768,51,1.0000,4600,174800,176500,176566.7,178000,178800,802.4,181100,181188.2,4.150
scatter,physical,warm,scattered,24,32,768,51,1.0000,4700,171100,173600,175352.9,183900,207400,5869.6,178300,180045.1,4.219
scatter,virtual,warm,scattered,24,64,1536,51,1.0000,4600,171200,176300,176402.0,177700,186000,1742.1,180900,181037.3,8.309
scatter,physical,warm,scattered,24,64,1536,51,1.0000,4600,172500,174800,175092.2,177500,187000,2082.0,179400,179764.7,8.380
scatter,virtual,warm,scattered,24,128,3072,51,1.0000,4800,239000,242100,242447.1,251100,255100,3107.2,246900,247227.5,12.101
scatter,physical,warm,scattered,24,128,3072,51,1.0000,4700,237400,239800,243633.3,255300,367500,18329.9,244600,248370.6,12.217
scatter,virtual,warm,scattered,24,256,6144,51,1.0000,4800,304400,308100,308766.7,318500,326100,4225.7,313000,313527.5,19.018
scatter,physical,warm,scattered,24,256,6144,51,1.0000,4800,302400,307200,325813.7,365700,366900,25507.2,312100,332200.0,19.073
scatter,virtual,warm,scattered,24,512,12288,51,1.0000,4800,386900,391300,394219.6,409300,460400,10933.5,396100,399037.3,29.948
scatter,physical,warm,scattered,24,512,12288,51,1.0000,4700,382600,388400,389603.9,397100,412200,4889.4,393000,394309.8,30.172
scatter,virtual,warm,scattered,24,768,18432,51,1.0000,4800,537800,543100,544529.4,555900,557300,4832.7,547900,549347.1,32.366
scatter,physical,warm,scattered,24,768,18432,51,1.0000,4700,535800,539900,541245.1,548800,583900,6916.8,544600,546021.6,32.558
scatter,virtual,warm,scattered,24,1024,24576,51,1.0000,4800,881900,886800,895452.9,944500,957700,20247.5,891500,900251.0,26.429
scatter,physical,warm,scattered,24,1024,24576,51,1.0000,4700,877600,884100,889051.0,930300,953700,15062.2,888900,893798.0,26.510
scatter,virtual,warm,scattered,24,2048,49152,51,1.0000,3400,9100,9300,9388.2,9700,11400,318.5,12700,12829.4,5040.323
scatter,physical,warm,scattered,24,2048,49152,51,1.0000,3400,7100,7300,7276.5,7400,8100,136.5,10700,10727.5,6421.233
scatter,virtual,warm,scattered,24,4096,98304,51,1.0000,3000,6900,7000,7056.9,7400,8000,199.3,10000,10115.7,13392.857
scatter,physical,warm,scattered,24,4096,98304,51,1.0000,3100,4700,4800,4888.2,5200,8500,537.6,7900,8011.8,19531.250
scatter_page,virtual,warm,scattered,24,4096,98304,51,1.0000,3000,6900,7000,7139.2,7800,12300,762.6,10000,10190.2,13392.857
scatter,virtual,warm,scattered,26,8,208,51,1.0000,4900,175900,178300,178868.6,182300,191700,2825.8,183100,183743.1,1.113
scatter,physical,warm,scattered,26,8,208,51,1.0000,4900,173300,174600,174947.1,176900,177800,972.1,179500,179835.3,1.136
scatter_page,virtual,warm,scattered,26,8,208,51,1.0000,3600,8700,8800,8962.7,9600,13700,750.7,12400,13039.2,22.541
scatter,virtual,warm,scattered,26,16,416,51,1.0000,5000,176300,178500,179105.9,184100,198500,3221.1,183400,184078.4,2.223
scatter,physical,warm,scattered,26,16,416,51,1.0000,4900,173700,175200,177588.2,187500,237900,9626.0,180100,182531.4,2.264
scatter,virtual,warm,scattered,26,32,832,51,1.0000,4900,176100,177600,177643.1,179500,181000,925.9,182500,182598.0,4.468
scatter,physical,warm,scattered,26,32,832,51,1.0000,4900,173000,175300,175776.5,179700,187800,2220.7,180200,180756.9,4.526
scatter,virtual,warm,scattered,26,64,1664,51,1.0000,4900,176700,178400,179051.0,183100,195500,2878.6,183300,184009.8,8.895
scatter,physical,warm,scattered,26,64,1664,51,1.0000,4900,174000,175500,176090.2,180200,189200,2446.2,180400,180978.4,9.042
scatter,virtual,warm,scattered,26,128,3328,51,1.0000,5000,241700,244200,245431.4,252200,274500,4897.4,249200,250462.7,12.997
scatter,physical,warm,scattered,26,128,3328,51,1.0000,5000,239000,241100,241519.6,245700,252700,2249.2,246000,246496.1,13.164
scatter,virtual,warm,scattered,26,256,6656,51,1.0000,5000,306200,309500,309684.3,316900,318900,2443.6,314500,314705.9,20.509
scatter,physical,warm,scattered,26,256,6656,51,1.0000,5000,303700,306400,307092.2,316900,321100,3194.0,311400,312105.9,20.717
scatter,virtual,warm,scattered,26,512,13312,51,1.0000,5000,456700,460800,461813.7,466700,488100,5020.8,465900,466837.3,27.551
scatter,physical,warm,scattered,26,512,13312,51,1.0000,5000,453400,458100,458831.4,466600,480500,4289.9,463000,463839.2,27.713
scatter,virtual,warm,scattered,26,768,19968,51,1.0000,5000,548900,554000,554213.7,559100,575400,3986.4,559100,559252.9,34.374
scatter,physical,warm,scattered,26,768,19968,51,1.0000,5000,546300,553400,556433.3,575200,603900,10631.9,558300,561535.3,34.411
scatter,virtual,warm,scattered,26,1024,26624,51,1.0000,5000,943900,950900,953352.9,964900,1014500,10687.5,955900,958384.3,26.702
scatter,physical,warm,scattered,26,1024,26624,51,1.0000,5000,942200,948200,956235.3,1001100,1003400,18716.4,953200,961202.0,26.778
scatter,virtual,warm,scattered,26,2048,53248,51,1.0000,3600,10200,10400,10402.0,10700,11700,221.4,14000,14086.3,4882.812
scatter,physical,warm,scattered,26,2048,53248,51,1.0000,3700,7600,7700,7752.9,7900,8400,113.8,11400,11464.7,6594.968
scatter,virtual,warm,scattered,26,4096,106496,51,1.0000,3300,7500,7600,7666.7,7900,8900,205.6,10900,10966.7,13363.487
scatter,physical,warm,scattered,26,4096,106496,51,1.0000,3300,5200,5300,5298.0,5500,6000,136.4,8600,8662.7,19162.736
scatter_page,virtual,warm,scattered,26,4096,106496,51,1.0000,3300,7500,7600,7678.4,7900,8600,183.6,10900,10980.4,13363.487
scatter,virtual,warm,scattered,27,8,216,51,1.0000,4900,153900,179000,178543.1,180300,180400,3608.3,184000,183556.9,1.151
scatter,physical,warm,scattered,27,8,216,51,1.0000,5000,173400,175500,175719.6,177100,189600,2140.5,180500,180733.3,1.174
scatter_page,virtual,warm,scattered,27,8,216,51,1.0000,3700,9100,9200,9196.1,9400,10300,189.7,12900,12962.7,22.391
scatter,virtual,warm,scattered,27,16,432,51,1.0000,5000,177200,178900,179560.8,187900,188100,2421.0,183900,184607.8,2.303
scatter,physical,warm,scattered,27,16,432,51,1.0000,5000,173500,175700,175949.0,178800,180700,1162.1,180800,181000.0,2.345
scatter,virtual,warm,scattered,27,32,864,51,1.0000,5000,176600,179100,179905.9,188900,193800,3333.4,184100,184939.2,4.601
scatter,physical,warm,scattered,27,32,864,51,1.0000,5000,154200,176200,176327.5,183600,188300,4131.2,181200,181435.3,4.676
scatter,virtual,warm,scattered,27,64,1728,51,1.0000,5000,177500,178800,183574.5,216800,275700,16545.0,184000,188613.7,9.217
scatter,physical,warm,scattered,27,64,1728,51,1.0000,5000,173900,175800,176076.5,178800,182800,1416.1,180800,181098.0,9.374
scatter,virtual,warm,scattered,27,128,3456,51,1.0000,5100,242100,244200,244972.5,254000,257400,2905.7,249300,250111.8,13.497
scatter,physical,warm,scattered,27,128,3456,51,1.0000,5100,239800,241800,242368.6,244100,255900,2845.0,246900,247502.0,13.631
scatter,virtual,warm,scattered,27,256,6912,51,1.0000,5100,307400,311500,311968.6,319300,326100,3373.1,316600,317076.5,21.161
scatter,physical,warm,scattered,27,256,6912,51,1.0000,5100,305200,308800,309449.0,312300,335000,5084.6,313900,314607.8,21.346
scatter,virtual,warm,scattered,27,512,13824,51,1.0000,5100,458000,463600,465780.4,479700,530700,10299.0,468700,470903.9,28.437
scatter,physical,warm,scattered,27,512,13824,51,1.0000,5100,457500,461600,462333.3,471100,473900,3846.0,466700,467454.9,28.561
scatter,virtual,warm,scattered,27,768,20736,51,1.0000,5100,614000,620100,620782.4,627900,638200,3788.7,625300,625872.5,31.891
scatter,physical,warm,scattered,27,768,20736,51,1.0000,5100,609500,618300,629690.2,709400,777800,32693.0,623200,635056.9,31.983
scatter,virtual,warm,scattered,27,1024,27648,51,1.0000,5100,946300,953000,977356.9,1151000,1159400,57393.4,958000,982800.0,27.668
scatter,physical,warm,scattered,27,1024,27648,51,1.0000,5000,943400,950800,955835.3,995200,1004600,14653.9,955800,960923.5,27.732
scatter,virtual,warm,scattered,27,2048,55296,51,1.0000,3800,10600,10800,10821.6,11000,12100,209.1,14500,14631.4,4882.812
scatter,physical,warm,scattered,27,2048,55296,51,1.0000,3800,7900,8100,8194.1,8300,11800,529.7,11900,12035.3,6510.417
scatter,virtual,warm,scattered,27,4096,110592,51,1.0000,3400,7800,8000,8005.9,8300,8900,201.4,11400,11462.7,13183.594
scatter,physical,warm,scattered,27,4096,110592,51,1.0000,3500,5400,5500,5664.7,7400,8500,582.7,9000,9276.5,19176.136
scatter_page,virtual,warm,scattered,27,4096,110592,51,1.0000,3400,7900,8000,8031.4,8300,8900,177.2,11400,11484.3,13183.594
scatter,virtual,warm,scattered,28,8,224,51,1.0000,5100,160700,180100,182194.1,194000,244200,10076.8,185400,187468.6,1.186
scatter,physical,warm,scattered,28,8,224,51,1.0000,5200,174800,177100,177425.5,182100,188800,2438.8,182300,182629.4,1.206
scatter_page,virtual,warm,scattered,28,8,224,51,1.0000,3900,9400,9500,9537.3,9600,10600,177.7,13400,13449.0,22.487
scatter,virtual,warm,scattered,28,16,448,51,1.0000,5200,178200,180000,180166.7,181500,194000,2134.7,185000,185356.9,2.374
scatter,physical,warm,scattered,28,16,448,51,1.0000,5200,174300,176500,177233.3,180700,201500,4031.9,181600,182419.6,2.421
scatter,virtual,warm,scattered,28,32,896,51,1.0000,5100,177300,179100,179329.4,180400,186800,1284.3,184300,184458.8,4.771
scatter,physical,warm,scattered,28,32,896,51,1.0000,5100,174900,176200,177009.8,178500,210900,4915.9,181500,182170.6,4.850
scatter,virtual,warm,scattered,28,64,1792,51,1.0000,5100,176800,178700,179735.3,183900,207500,4552.4,183800,185313.7,9.563
scatter,physical,warm,scattered,28,64,1792,51,1.0000,5100,174700,176800,177239.2,178200,191600,2819.9,182000,183703.9,9.666
scatter,virtual,warm,scattered,28,128,3584,51,1.0000,5200,243200,245900,246323.5,253400,255100,2406.5,251200,251629.4,13.900
scatter,physical,warm,scattered,28,128,3584,51,1.0000,5200,241200,243600,244664.7,250200,276200,5046.4,248800,249958.8,14.031
scatter,virtual,warm,scattered,28,256,7168,51,1.0000,5300,310000,313100,313874.5,317400,336400,4136.2,318400,319215.7,21.833
scatter,physical,warm,scattered,28,256,7168,51,1.0000,5300,307400,310300,312490.2,325200,366700,8644.1,315600,317766.7,22.030
scatter,virtual,warm,scattered,28,512,14336,51,1.0000,5200,461400,467200,468127.5,477000,481400,4318.7,472400,473376.5,29.263
scatter,physical,warm,scattered,28,512,14336,51,1.0000,5300,458900,464500,464651.0,470700,474600,3075.9,469800,469913.7,29.434
scatter,virtual,warm,scattered,28,768,21504,51,1.0000,5300,618800,623600,624660.8,635500,649100,5156.8,628900,629925.5,32.886
scatter,physical,warm,scattered,28,768,21504,51,1.0000,5300,615100,621900,622886.3,632900,646800,5207.7,627000,628215.7,32.976
scatter,virtual,warm,scattered,28,1024,28672,51,1.0000,5300,948200,954100,958823.5,999100,1021500,14994.3,959300,964094.1,28.659
scatter,physical,warm,scattered,28,1024,28672,51,1.0000,5300,947300,953400,959623.5,1003700,1014900,16638.6,958700,964998.0,28.680
scatter,virtual,warm,scattered,28,2048,57344,51,1.0000,3900,11000,11200,11249.0,11400,12900,256.4,15100,15223.5,4882.812
scatter,physical,warm,scattered,28,2048,57344,51,1.0000,4000,8300,8500,8686.3,10500,10900,650.5,12400,12845.1,6433.824
scatter,virtual,warm,scattered,28,4096,114688,51,1.0000,3500,8200,8300,8743.1,9100,30500,3113.5,11800,12300.0,13177.711
scatter,physical,warm,scattered,28,4096,114688,51,1.0000,3600,5700,5700,5770.6,5900,6600,151.4,9300,9372.5,19188.596
scatter_page,virtual,warm,scattered,28,4096,114688,51,1.0000,3500,8100,8200,8274.5,8500,9100,161.1,11700,11809.8,13338.415
scatter,virtual,warm,scattered,29,8,232,51,1.0000,5200,178600,180800,180831.4,182700,184900,1064.0,185900,186086.3,1.224
scatter,physical,warm,scattered,29,8,232,51,1.0000,5200,175000,177100,180509.8,197500,269100,14905.2,182300,185778.4,1.249
scatter_page,virtual,warm,scattered,29,8,232,51,1.0000,4000,9700,9800,9882.4,10000,11200,216.1,13900,13941.2,22.577
scatter,virtual,warm,scattered,29,16,464,51,1.0000,5400,178800,180500,181605.9,187800,212200,5081.1,185800,187037.3,2.452
scatter,physical,warm,scattered,29,16,464,51,1.0000,5300,175800,177700,177874.5,180100,183400,1422.7,183000,183213.7,2.490
scatter,virtual,warm,scattered,29,32,928,51,1.0000,5200,178900,180900,181223.5,184100,193800,2088.4,186300,186523.5,4.892
scatter,physical,warm,scattered,29,32,928,51,1.0000,5200,175700,178000,178703.9,189700,191100,3214.8,183200,183990.2,4.972
